date,price
2025-03-14 12:59:00,83383.9
2025-03-14 13:00:00,83395.9
2025-03-14 13:02:00,83387.5
2025-03-14 13:01:00,83430.0
2025-02-22 19:23:00,96514.0
2025-02-22 19:24:00,96521.4
2025-02-22 19:25:00,96519.5
2025-02-22 19:26:00,96540.0
2025-02-22 19:29:00,96544.1
2025-02-22 19:30:00,96530.7
2025-02-22 19:31:00,96563.1
2025-02-22 19:32:00,96550.3
2025-02-22 19:33:00,96530.4
2025-02-22 19:34:00,96564.3
2025-02-22 19:35:00,96573.4
2025-02-22 19:36:00,96572.0
2025-02-22 19:37:00,96586.1
2025-02-22 19:38:00,96586.0
2025-02-22 19:39:00,96580.0
2025-02-22 19:40:00,96599.3
2025-02-22 19:41:00,96603.4
2025-02-22 19:42:00,96592.0
2025-02-22 19:43:00,96599.6
2025-02-22 19:44:00,96565.5
2025-02-22 19:45:00,96560.4
2025-02-22 19:46:00,96556.2
2025-02-22 19:47:00,96586.0
2025-02-22 19:48:00,96590.1
2025-02-22 19:49:00,96590.0
2025-02-22 19:50:00,96590.0
2025-02-22 19:51:00,96590.1
2025-02-22 19:52:00,96599.1
2025-02-22 19:53:00,96608.4
2025-02-22 19:54:00,96599.6
2025-02-22 19:55:00,96612.0
2025-02-22 19:56:00,96612.0
2025-02-22 19:57:00,96584.1
2025-02-22 19:58:00,96581.8
2025-02-22 19:59:00,96597.3
2025-02-22 20:00:00,96588.6
2025-02-22 20:01:00,96568.0
2025-02-22 20:02:00,96571.9
2025-02-22 20:03:00,96559.6
2025-02-22 20:04:00,96559.5
2025-02-22 20:05:00,96555.9
2025-02-22 20:06:00,96484.1
2025-02-22 20:07:00,96489.8
2025-02-22 20:08:00,96498.4
2025-02-22 20:09:00,96525.0
2025-02-22 20:10:00,96525.0
2025-02-22 20:11:00,96527.7
2025-02-22 20:12:00,96536.0
2025-02-22 20:13:00,96536.2
2025-02-22 20:14:00,96538.0
2025-02-22 20:15:00,96550.7
2025-02-22 20:16:00,96561.9
2025-02-22 20:17:00,96518.6
2025-02-22 20:18:00,96537.9
2025-02-22 20:19:00,96544.8
2025-02-22 20:20:00,96548.9
2025-02-22 20:21:00,96561.9
2025-02-22 20:22:00,96561.8
2025-02-22 20:23:00,96531.8
2025-02-22 20:24:00,96551.2
2025-02-22 20:25:00,96488.3
2025-02-22 20:26:00,96498.4
2025-02-22 20:27:00,96499.6
2025-02-22 20:28:00,96492.3
2025-02-22 20:29:00,96492.3
2025-02-22 20:30:00,96480.3
2025-02-22 20:31:00,96471.3
2025-02-22 20:32:00,96511.4
2025-02-22 20:33:00,96510.4
2025-02-22 20:34:00,96534.0
2025-02-22 20:35:00,96564.0
2025-02-22 20:36:00,96577.8
2025-02-22 20:37:00,96586.4
2025-02-22 20:38:00,96595.6
2025-02-22 20:39:00,96584.9
2025-02-22 20:40:00,96585.6
2025-02-22 20:41:00,96560.1
2025-02-22 20:42:00,96558.2
2025-02-22 20:43:00,96540.5
2025-02-22 20:44:00,96532.6
2025-02-22 20:45:00,96527.8
2025-02-22 20:46:00,96551.7
2025-02-22 20:47:00,96509.5
2025-02-22 20:48:00,96500.2
2025-02-22 20:49:00,96507.0
2025-02-22 20:50:00,96522.8
2025-02-22 20:51:00,96518.1
2025-02-22 20:52:00,96512.0
2025-02-22 20:53:00,96507.0
2025-02-22 20:54:00,96497.8
2025-02-22 20:55:00,96506.5
2025-02-22 20:56:00,96514.4
2025-02-22 20:57:00,96526.7
2025-02-22 20:58:00,96563.9
2025-02-22 20:59:00,96537.1
2025-02-22 21:00:00,96509.2
2025-02-22 21:01:00,96509.2
2025-02-22 21:02:00,96513.2
2025-02-22 21:03:00,96504.2
2025-02-22 21:04:00,96504.2
2025-02-22 21:05:00,96484.1
2025-02-22 21:06:00,96484.1
2025-02-22 21:07:00,96492.0
2025-02-22 21:08:00,96490.0
2025-02-22 21:09:00,96492.4
2025-02-22 21:10:00,96494.0
2025-02-22 21:11:00,96514.7
2025-02-22 21:12:00,96544.0
2025-02-22 21:13:00,96531.4
2025-02-22 21:14:00,96529.6
2025-02-22 21:15:00,96495.6
2025-02-22 21:16:00,96507.2
2025-02-22 21:17:00,96507.2
2025-02-22 21:18:00,96507.2
2025-02-22 21:19:00,96534.4
2025-02-22 21:20:00,96535.4
2025-02-22 21:21:00,96499.3
2025-02-22 21:22:00,96481.1
2025-02-22 21:23:00,96490.6
2025-02-22 21:24:00,96499.9
2025-02-22 21:25:00,96511.7
2025-02-22 21:26:00,96511.7
2025-02-22 21:27:00,96517.3
2025-02-22 21:28:00,96489.7
2025-02-22 21:29:00,96475.4
2025-02-22 21:30:00,96503.2
2025-02-22 21:31:00,96478.0
2025-02-22 21:32:00,96496.0
2025-02-22 21:33:00,96502.2
2025-02-22 21:34:00,96488.0
2025-02-22 21:35:00,96512.2
2025-02-22 21:36:00,96499.4
2025-02-22 21:37:00,96499.4
2025-02-22 21:38:00,96484.1
2025-02-22 21:39:00,96524.3
2025-02-22 21:40:00,96536.0
2025-02-22 21:41:00,96565.9
2025-02-22 21:42:00,96570.0
2025-02-22 21:43:00,96564.8
2025-02-22 21:44:00,96591.0
2025-02-22 21:45:00,96586.1
2025-02-22 21:46:00,96585.6
2025-02-22 21:47:00,96580.0
2025-02-22 21:48:00,96581.7
2025-02-22 21:49:00,96587.1
2025-02-22 21:50:00,96592.0
2025-02-22 21:51:00,96598.9
2025-02-22 21:52:00,96608.1
2025-02-22 21:53:00,96612.0
2025-02-22 21:54:00,96604.0
2025-02-22 21:55:00,96602.1
2025-02-22 21:56:00,96612.9
2025-02-22 21:57:00,96630.2
2025-02-22 21:58:00,96626.0
2025-02-22 21:59:00,96626.3
2025-02-22 22:00:00,96626.3
2025-02-22 22:01:00,96629.3
2025-02-22 22:02:00,96610.7
2025-02-22 22:03:00,96613.6
2025-02-22 22:04:00,96621.4
