date,price
2025-01-01 00:01:00,93473.1
2025-01-01 00:02:00,93515.9
2025-01-01 00:03:00,93488.4
2025-01-01 00:04:00,93467.2
2025-01-01 00:05:00,93486.6
2025-01-01 00:06:00,93443.6
2025-01-01 00:07:00,93415.4
2025-01-01 00:08:00,93417.8
2025-01-01 00:09:00,93406.4
2025-01-01 00:10:00,93331.2
2025-01-01 00:11:00,93322.1
2025-01-01 00:12:00,93341.1
2025-01-01 00:13:00,93371.7
2025-01-01 00:14:00,93476.8
2025-01-01 00:15:00,93533.5
2025-01-01 00:16:00,93603.9
2025-01-01 00:17:00,93645.9
2025-01-01 00:18:00,93642.5
2025-01-01 00:19:00,93624.0
2025-01-01 00:20:00,93687.3
2025-01-01 00:21:00,93621.3
2025-01-01 00:22:00,93552.2
2025-01-01 00:23:00,93569.1
2025-01-01 00:24:00,93580.1
2025-01-01 00:25:00,93550.3
2025-01-01 00:26:00,93561.0
2025-01-01 00:27:00,93550.6
2025-01-01 00:28:00,93556.3
2025-01-01 00:29:00,93585.0
2025-01-01 00:30:00,93620.5
2025-01-01 00:31:00,93667.1
2025-01-01 00:32:00,93742.0
2025-01-01 00:33:00,93707.8
2025-01-01 00:34:00,93700.5
2025-01-01 00:35:00,93697.8
2025-01-01 00:36:00,93671.8
2025-01-01 00:37:00,93656.4
2025-01-01 00:38:00,93727.8
2025-01-01 00:39:00,93726.5
2025-01-01 00:40:00,93744.9
2025-01-01 00:41:00,93701.1
2025-01-01 00:42:00,93700.1
2025-01-01 00:43:00,93723.7
2025-01-01 00:44:00,93702.8
2025-01-01 00:45:00,93680.0
2025-01-01 00:46:00,93720.0
2025-01-01 00:47:00,93773.9
2025-01-01 00:48:00,93786.7
2025-01-01 00:49:00,93796.5
2025-01-01 00:50:00,93896.0
2025-01-01 00:51:00,93968.0
2025-01-01 00:52:00,93954.6
2025-01-01 00:53:00,94000.0
2025-01-01 00:54:00,94050.2
2025-01-01 00:55:00,94011.8
2025-01-01 00:56:00,94017.6
2025-01-01 00:57:00,94132.8
2025-01-01 00:58:00,94281.9
2025-01-01 00:59:00,94200.1
2025-01-01 01:00:00,94078.4
2025-01-01 01:01:00,94012.8
2025-01-01 01:02:00,93984.0
2025-01-01 01:03:00,93939.3
2025-01-01 01:04:00,93920.0
2025-01-01 01:05:00,93735.9
2025-01-01 01:06:00,93752.7
2025-01-01 01:07:00,93786.5
2025-01-01 01:08:00,93792.7
2025-01-01 01:09:00,93878.8
2025-01-01 01:10:00,93891.0
2025-01-01 01:11:00,93911.4
2025-01-01 01:12:00,93960.0
2025-01-01 01:13:00,93941.4
2025-01-01 01:14:00,93954.9
2025-01-01 01:15:00,93876.1
2025-01-01 01:16:00,93828.6
2025-01-01 01:17:00,93802.2
2025-01-01 01:18:00,93794.8
2025-01-01 01:19:00,93800.2
2025-01-01 01:20:00,93794.3
2025-01-01 01:21:00,93800.0
2025-01-01 01:22:00,93794.5
2025-01-01 01:23:00,93683.1
2025-01-01 01:24:00,93720.1
2025-01-01 01:25:00,93729.1
2025-01-01 01:26:00,93698.4
2025-01-01 01:27:00,93692.4
2025-01-01 01:28:00,93675.1
2025-01-01 01:29:00,93650.4
2025-01-01 01:30:00,93723.9
2025-01-01 01:31:00,93746.1
2025-01-01 01:32:00,93757.2
2025-01-01 01:33:00,93738.0
2025-01-01 01:34:00,93775.5
2025-01-01 01:35:00,93715.6
2025-01-01 01:36:00,93758.4
2025-01-01 01:37:00,93742.5
2025-01-01 01:38:00,93742.5
2025-01-01 01:39:00,93728.0
2025-01-01 01:40:00,93754.5
2025-01-01 01:41:00,93761.7
2025-01-01 01:42:00,93753.0
2025-01-01 01:43:00,93769.7
2025-01-01 01:44:00,93731.5
2025-01-01 01:45:00,93738.1
2025-01-01 01:46:00,93744.1
2025-01-01 01:47:00,93650.4
2025-01-01 01:48:00,93632.5
2025-01-01 01:49:00,93668.5
2025-01-01 01:50:00,93548.6
2025-01-01 01:51:00,93521.4
2025-01-01 01:52:00,93447.6
2025-01-01 01:53:00,93500.4
2025-01-01 01:54:00,93432.9
2025-01-01 01:55:00,93436.3
2025-01-01 01:56:00,93403.2
2025-01-01 01:57:00,93431.4
2025-01-01 01:58:00,93428.7
2025-01-01 01:59:00,93422.0
2025-01-01 02:00:00,93464.2
2025-01-01 02:01:00,93498.6
2025-01-01 02:02:00,93480.4
2025-01-01 02:03:00,93588.6
2025-01-01 02:04:00,93568.8
2025-01-01 02:05:00,93567.1
2025-01-01 02:06:00,93564.6
2025-01-01 02:07:00,93520.0
2025-01-01 02:08:00,93487.7
2025-01-01 02:09:00,93500.5
2025-01-01 02:10:00,93571.7
2025-01-01 02:11:00,93576.8
2025-01-01 02:12:00,93565.6
2025-01-01 02:13:00,93594.4
2025-01-01 02:14:00,93607.1
2025-01-01 02:15:00,93571.8
2025-01-01 02:16:00,93577.3
2025-01-01 02:17:00,93522.9
2025-01-01 02:18:00,93557.7
2025-01-01 02:19:00,93586.6
2025-01-01 02:20:00,93549.7
2025-01-01 02:21:00,93534.4
2025-01-01 02:22:00,93548.2
2025-01-01 02:23:00,93563.9
